match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,cricsheet_id
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,3.5,India,West Indies,Shubman Gill,Ishan Kishan,JNT Seales,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,3.6,India,West Indies,Shubman Gill,Ishan Kishan,JNT Seales,4,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,4.1,India,West Indies,Ishan Kishan,Shubman Gill,KR Mayers,0,1,1.0,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,4.2,India,West Indies,Ishan Kishan,Shubman Gill,KR Mayers,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,4.3,India,West Indies,Shubman Gill,Ishan Kishan,KR Mayers,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,4.4,India,West Indies,Shubman Gill,Ishan Kishan,KR Mayers,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,4.5,India,West Indies,Shubman Gill,Ishan Kishan,KR Mayers,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,4.6,India,West Indies,Shubman Gill,Ishan Kishan,KR Mayers,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,4.7,India,West Indies,Shubman Gill,Ishan Kishan,KR Mayers,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,5.1,India,West Indies,Ishan Kishan,Shubman Gill,JNT Seales,4,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,5.2,India,West Indies,Ishan Kishan,Shubman Gill,JNT Seales,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,5.3,India,West Indies,Ishan Kishan,Shubman Gill,JNT Seales,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,5.4,India,West Indies,Ishan Kishan,Shubman Gill,JNT Seales,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,5.5,India,West Indies,Ishan Kishan,Shubman Gill,JNT Seales,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,5.6,India,West Indies,Ishan Kishan,Shubman Gill,JNT Seales,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,6.1,India,West Indies,Shubman Gill,Ishan Kishan,KR Mayers,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,6.2,India,West Indies,Shubman Gill,Ishan Kishan,KR Mayers,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,6.3,India,West Indies,Shubman Gill,Ishan Kishan,KR Mayers,0,1,1.0,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,6.4,India,West Indies,Shubman Gill,Ishan Kishan,KR Mayers,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,6.5,India,West Indies,Ishan Kishan,Shubman Gill,KR Mayers,2,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,6.6,India,West Indies,Ishan Kishan,Shubman Gill,KR Mayers,4,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,6.7,India,West Indies,Ishan Kishan,Shubman Gill,KR Mayers,3,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,7.1,India,West Indies,Ishan Kishan,Shubman Gill,AS Joseph,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,7.2,India,West Indies,Ishan Kishan,Shubman Gill,AS Joseph,0,1,1.0,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,7.3,India,West Indies,Ishan Kishan,Shubman Gill,AS Joseph,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,7.4,India,West Indies,Ishan Kishan,Shubman Gill,AS Joseph,4,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,7.5,India,West Indies,Ishan Kishan,Shubman Gill,AS Joseph,4,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,7.6,India,West Indies,Ishan Kishan,Shubman Gill,AS Joseph,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,7.7,India,West Indies,Ishan Kishan,Shubman Gill,AS Joseph,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,8.1,India,West Indies,Shubman Gill,Ishan Kishan,KR Mayers,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,8.2,India,West Indies,Shubman Gill,Ishan Kishan,KR Mayers,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,8.3,India,West Indies,Ishan Kishan,Shubman Gill,KR Mayers,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,8.4,India,West Indies,Ishan Kishan,Shubman Gill,KR Mayers,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,8.5,India,West Indies,Ishan Kishan,Shubman Gill,KR Mayers,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,8.6,India,West Indies,Ishan Kishan,Shubman Gill,KR Mayers,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,9.1,India,West Indies,Shubman Gill,Ishan Kishan,AS Joseph,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,9.2,India,West Indies,Shubman Gill,Ishan Kishan,AS Joseph,0,1,1.0,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,9.3,India,West Indies,Shubman Gill,Ishan Kishan,AS Joseph,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,9.4,India,West Indies,Shubman Gill,Ishan Kishan,AS Joseph,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,9.5,India,West Indies,Ishan Kishan,Shubman Gill,AS Joseph,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,9.6,India,West Indies,Shubman Gill,Ishan Kishan,AS Joseph,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,9.7,India,West Indies,Ishan Kishan,Shubman Gill,AS Joseph,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,10.1,India,West Indies,Shubman Gill,Ishan Kishan,G Motie,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,10.2,India,West Indies,Shubman Gill,Ishan Kishan,G Motie,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,10.3,India,West Indies,Shubman Gill,Ishan Kishan,G Motie,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,10.4,India,West Indies,Ishan Kishan,Shubman Gill,G Motie,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,10.5,India,West Indies,Shubman Gill,Ishan Kishan,G Motie,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,10.6,India,West Indies,Shubman Gill,Ishan Kishan,G Motie,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,11.1,India,West Indies,Ishan Kishan,Shubman Gill,AS Joseph,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,11.2,India,West Indies,Ishan Kishan,Shubman Gill,AS Joseph,2,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,11.3,India,West Indies,Ishan Kishan,Shubman Gill,AS Joseph,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,11.4,India,West Indies,Ishan Kishan,Shubman Gill,AS Joseph,4,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,11.5,India,West Indies,Ishan Kishan,Shubman Gill,AS Joseph,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,11.6,India,West Indies,Shubman Gill,Ishan Kishan,AS Joseph,0,1,1.0,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,11.7,India,West Indies,Shubman Gill,Ishan Kishan,AS Joseph,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,12.1,India,West Indies,Shubman Gill,Ishan Kishan,G Motie,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,12.2,India,West Indies,Shubman Gill,Ishan Kishan,G Motie,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,12.3,India,West Indies,Shubman Gill,Ishan Kishan,G Motie,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,12.4,India,West Indies,Ishan Kishan,Shubman Gill,G Motie,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,12.5,India,West Indies,Ishan Kishan,Shubman Gill,G Motie,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,12.6,India,West Indies,Shubman Gill,Ishan Kishan,G Motie,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,13.1,India,West Indies,Ishan Kishan,Shubman Gill,R Shepherd,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,13.2,India,West Indies,Ishan Kishan,Shubman Gill,R Shepherd,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,13.3,India,West Indies,Ishan Kishan,Shubman Gill,R Shepherd,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,13.4,India,West Indies,Shubman Gill,Ishan Kishan,R Shepherd,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,13.5,India,West Indies,Shubman Gill,Ishan Kishan,R Shepherd,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,13.6,India,West Indies,Shubman Gill,Ishan Kishan,R Shepherd,4,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,14.1,India,West Indies,Ishan Kishan,Shubman Gill,G Motie,2,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,14.2,India,West Indies,Ishan Kishan,Shubman Gill,G Motie,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,14.3,India,West Indies,Ishan Kishan,Shubman Gill,G Motie,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,14.4,India,West Indies,Shubman Gill,Ishan Kishan,G Motie,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,14.5,India,West Indies,Ishan Kishan,Shubman Gill,G Motie,6,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,14.6,India,West Indies,Ishan Kishan,Shubman Gill,G Motie,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,15.1,India,West Indies,Ishan Kishan,Shubman Gill,R Shepherd,2,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,15.2,India,West Indies,Ishan Kishan,Shubman Gill,R Shepherd,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,15.3,India,West Indies,Shubman Gill,Ishan Kishan,R Shepherd,4,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,15.4,India,West Indies,Shubman Gill,Ishan Kishan,R Shepherd,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,15.5,India,West Indies,Shubman Gill,Ishan Kishan,R Shepherd,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,15.6,India,West Indies,Shubman Gill,Ishan Kishan,R Shepherd,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,16.1,India,West Indies,Ishan Kishan,Shubman Gill,G Motie,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,16.2,India,West Indies,Shubman Gill,Ishan Kishan,G Motie,3,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,16.3,India,West Indies,Ishan Kishan,Shubman Gill,G Motie,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,16.4,India,West Indies,Shubman Gill,Ishan Kishan,G Motie,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,16.5,India,West Indies,Shubman Gill,Ishan Kishan,G Motie,0,0,,,,,,caught,Shubman Gill,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,16.6,India,West Indies,SV Samson,Ishan Kishan,G Motie,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,17.1,India,West Indies,Ishan Kishan,SV Samson,R Shepherd,4,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,17.2,India,West Indies,Ishan Kishan,SV Samson,R Shepherd,0,1,1.0,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,17.3,India,West Indies,Ishan Kishan,SV Samson,R Shepherd,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,17.4,India,West Indies,Ishan Kishan,SV Samson,R Shepherd,0,0,,,,,,caught,Ishan Kishan,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,17.5,India,West Indies,AR Patel,SV Samson,R Shepherd,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,17.6,India,West Indies,AR Patel,SV Samson,R Shepherd,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,17.7,India,West Indies,AR Patel,SV Samson,R Shepherd,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,18.1,India,West Indies,SV Samson,AR Patel,AS Joseph,0,1,,,,1.0,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,18.2,India,West Indies,AR Patel,SV Samson,AS Joseph,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,18.3,India,West Indies,AR Patel,SV Samson,AS Joseph,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,18.4,India,West Indies,AR Patel,SV Samson,AS Joseph,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,18.5,India,West Indies,SV Samson,AR Patel,AS Joseph,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,18.6,India,West Indies,SV Samson,AR Patel,AS Joseph,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,19.1,India,West Indies,AR Patel,SV Samson,R Shepherd,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,19.2,India,West Indies,AR Patel,SV Samson,R Shepherd,0,0,,,,,,caught,AR Patel,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,19.3,India,West Indies,HH Pandya,SV Samson,R Shepherd,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,19.4,India,West Indies,HH Pandya,SV Samson,R Shepherd,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,19.5,India,West Indies,HH Pandya,SV Samson,R Shepherd,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,19.6,India,West Indies,HH Pandya,SV Samson,R Shepherd,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,20.1,India,West Indies,SV Samson,HH Pandya,Y Cariah,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,20.2,India,West Indies,HH Pandya,SV Samson,Y Cariah,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,20.3,India,West Indies,SV Samson,HH Pandya,Y Cariah,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,20.4,India,West Indies,HH Pandya,SV Samson,Y Cariah,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,20.5,India,West Indies,HH Pandya,SV Samson,Y Cariah,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,20.6,India,West Indies,SV Samson,HH Pandya,Y Cariah,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,21.1,India,West Indies,HH Pandya,SV Samson,AS Joseph,2,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,21.2,India,West Indies,HH Pandya,SV Samson,AS Joseph,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,21.3,India,West Indies,HH Pandya,SV Samson,AS Joseph,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,21.4,India,West Indies,SV Samson,HH Pandya,AS Joseph,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,21.5,India,West Indies,SV Samson,HH Pandya,AS Joseph,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,21.6,India,West Indies,SV Samson,HH Pandya,AS Joseph,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,22.1,India,West Indies,SV Samson,HH Pandya,Y Cariah,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,22.2,India,West Indies,HH Pandya,SV Samson,Y Cariah,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,22.3,India,West Indies,SV Samson,HH Pandya,Y Cariah,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,22.4,India,West Indies,SV Samson,HH Pandya,Y Cariah,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,22.5,India,West Indies,HH Pandya,SV Samson,Y Cariah,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,22.6,India,West Indies,SV Samson,HH Pandya,Y Cariah,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,23.1,India,West Indies,SV Samson,HH Pandya,JNT Seales,2,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,23.2,India,West Indies,SV Samson,HH Pandya,JNT Seales,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,23.3,India,West Indies,SV Samson,HH Pandya,JNT Seales,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,23.4,India,West Indies,SV Samson,HH Pandya,JNT Seales,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,23.5,India,West Indies,HH Pandya,SV Samson,JNT Seales,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,23.6,India,West Indies,HH Pandya,SV Samson,JNT Seales,0,0,,,,,,caught,HH Pandya,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,24.1,India,West Indies,SV Samson,SA Yadav,Y Cariah,0,0,,,,,,caught,SV Samson,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,24.2,India,West Indies,RA Jadeja,SA Yadav,Y Cariah,2,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,24.3,India,West Indies,RA Jadeja,SA Yadav,Y Cariah,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,24.4,India,West Indies,SA Yadav,RA Jadeja,Y Cariah,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,24.5,India,West Indies,RA Jadeja,SA Yadav,Y Cariah,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,24.6,India,West Indies,SA Yadav,RA Jadeja,Y Cariah,4,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,25.1,India,West Indies,RA Jadeja,SA Yadav,JNT Seales,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,25.2,India,West Indies,RA Jadeja,SA Yadav,JNT Seales,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,25.3,India,West Indies,RA Jadeja,SA Yadav,JNT Seales,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,25.4,India,West Indies,RA Jadeja,SA Yadav,JNT Seales,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,25.5,India,West Indies,SA Yadav,RA Jadeja,JNT Seales,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,25.6,India,West Indies,RA Jadeja,SA Yadav,JNT Seales,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,26.1,India,West Indies,SA Yadav,RA Jadeja,Y Cariah,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,26.2,India,West Indies,SA Yadav,RA Jadeja,Y Cariah,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,26.3,India,West Indies,RA Jadeja,SA Yadav,Y Cariah,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,26.4,India,West Indies,SA Yadav,RA Jadeja,Y Cariah,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,26.5,India,West Indies,RA Jadeja,SA Yadav,Y Cariah,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,26.6,India,West Indies,RA Jadeja,SA Yadav,Y Cariah,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,27.1,India,West Indies,SA Yadav,RA Jadeja,JNT Seales,4,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,27.2,India,West Indies,SA Yadav,RA Jadeja,JNT Seales,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,27.3,India,West Indies,SA Yadav,RA Jadeja,JNT Seales,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,27.4,India,West Indies,SA Yadav,RA Jadeja,JNT Seales,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,27.5,India,West Indies,SA Yadav,RA Jadeja,JNT Seales,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,27.6,India,West Indies,SA Yadav,RA Jadeja,JNT Seales,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,28.1,India,West Indies,SA Yadav,RA Jadeja,Y Cariah,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,28.2,India,West Indies,SA Yadav,RA Jadeja,Y Cariah,2,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,28.3,India,West Indies,SA Yadav,RA Jadeja,Y Cariah,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,28.4,India,West Indies,RA Jadeja,SA Yadav,Y Cariah,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,28.5,India,West Indies,RA Jadeja,SA Yadav,Y Cariah,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,28.6,India,West Indies,RA Jadeja,SA Yadav,Y Cariah,1,0,,,,,,,,,,1381215
